Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,74.75,74.75,72.5,72.75,55.61381912231445,24280300
2017-05-09,73.25,73.75,72.75,73.5,56.187164306640625,10175300
2017-05-11,73.75,73.75,71.5,72.0,55.04047775268555,14788800
2017-05-12,72.0,73.0,71.0,71.75,54.849369049072266,19040700
2017-05-15,72.75,72.75,72.75,72.75,55.61381912231445,662200
2017-05-16,72.75,73.75,72.5,73.75,56.37827682495117,10853300
2017-05-17,73.5,73.75,73.0,73.5,56.187164306640625,6448500
2017-05-18,73.0,73.25,72.25,72.5,55.42270278930664,6458200
2017-05-19,73.0,73.5,72.5,72.75,55.61381912231445,7396000
2017-05-22,73.0,73.25,72.25,72.75,55.61381912231445,5570100
2017-05-23,73.0,73.5,72.25,72.75,55.61381912231445,9140600
2017-05-24,73.25,74.0,73.0,73.75,56.37827682495117,11033500
2017-05-25,73.75,73.75,72.75,73.0,55.804935455322266,5184000
2017-05-26,72.5,73.0,72.25,73.0,55.804935455322266,5992900
2017-05-29,72.75,73.0,71.25,71.5,54.658260345458984,11200700
2017-05-30,71.75,72.25,71.5,71.5,54.658260345458984,4777900
2017-05-31,71.75,72.5,70.5,71.0,54.27603530883789,17440600
2017-06-01,71.0,71.75,70.5,70.75,54.084922790527344,17881200
2017-06-02,71.0,71.25,70.25,70.5,53.89381408691406,8238500
2017-06-05,70.75,71.25,69.75,70.0,53.51157760620117,6457200
2017-06-06,70.25,71.25,70.0,71.0,54.27603530883789,8811600
2017-06-07,71.25,71.75,71.0,71.5,54.658260345458984,6149700
2017-06-08,71.25,71.5,69.0,70.0,53.51157760620117,15422600
2017-06-09,69.5,69.75,67.75,67.75,51.791568756103516,24516600
2017-06-12,68.0,69.0,67.5,67.5,51.60044860839844,20546100
2017-06-13,68.0,69.75,68.0,69.5,53.12936019897461,25214500
2017-06-14,70.0,70.5,69.5,70.0,53.51157760620117,8633000
2017-06-15,70.0,70.5,69.5,69.75,53.320465087890625,6278100
2017-06-16,70.0,70.5,69.5,69.75,53.320465087890625,7624800
2017-06-19,70.0,70.5,69.5,69.75,53.320465087890625,4951100
2017-06-20,69.75,70.0,69.0,69.25,52.938255310058594,6389300
2017-06-21,68.5,68.75,68.0,68.25,52.17378616333008,14884100
2017-06-22,68.25,69.25,68.25,68.5,52.364906311035156,13090400
2017-06-23,68.75,69.5,68.75,69.25,52.938255310058594,5948700
2017-06-26,69.25,69.75,69.0,69.5,53.12936019897461,3491500
2017-06-27,70.0,70.0,69.0,69.5,53.12936019897461,3520600
2017-06-28,69.5,70.0,68.5,68.75,52.55601501464844,7337400
2017-06-29,69.0,69.5,68.5,68.5,52.364906311035156,7450500
2017-06-30,68.75,69.25,68.0,68.5,52.364906311035156,7620500
2017-07-03,68.75,69.0,68.5,68.75,52.55601501464844,3554900
2017-07-04,68.75,69.0,68.75,69.0,52.74713134765625,4191800
2017-07-05,69.0,70.0,69.0,69.75,53.320465087890625,8285700
2017-07-06,69.75,70.0,68.75,69.25,52.938255310058594,11445600
2017-07-07,69.75,70.0,69.25,70.0,53.51157760620117,10693400
2017-07-11,70.0,70.25,68.75,68.75,52.55601501464844,13067300
2017-07-12,69.25,69.75,68.75,69.0,52.74713134765625,11076900
2017-07-13,69.5,70.5,69.0,69.5,53.12936019897461,12191200
2017-07-14,69.5,70.0,68.75,69.25,52.938255310058594,9897500
2017-07-17,69.25,69.25,68.5,69.0,52.74713134765625,9878700
2017-07-18,69.0,69.5,68.5,69.5,53.12936019897461,16959400
2017-07-19,69.75,70.0,69.5,69.75,53.320465087890625,6562100
2017-07-20,70.25,70.5,69.5,70.0,53.51157760620117,16473100
2017-07-21,70.0,70.5,69.5,70.0,53.51157760620117,9543400
2017-07-24,70.25,70.25,69.5,70.0,53.51157760620117,8155100
2017-07-25,70.25,71.25,70.0,70.75,54.084922790527344,22085300
2017-07-26,71.0,71.75,71.0,71.25,54.46714401245117,11916100
2017-07-27,71.5,72.0,71.25,72.0,55.04047775268555,11274100
2017-07-31,72.0,72.75,71.75,71.75,54.849369049072266,16170100
2017-08-01,71.75,73.5,71.5,73.0,55.804935455322266,15060300
2017-08-02,73.25,73.5,72.25,72.5,55.42270278930664,9052200
2017-08-03,72.75,73.0,72.0,72.25,55.231605529785156,5044900
2017-08-04,73.0,73.0,72.25,72.75,55.61381912231445,6225700
2017-08-07,73.0,73.25,71.75,72.0,55.04047775268555,6025500
2017-08-08,72.25,72.5,71.5,72.0,55.04047775268555,7690600
2017-08-09,72.25,72.75,72.0,72.25,55.231605529785156,5678000
2017-08-10,72.25,72.5,71.5,72.0,55.04047775268555,9536000
2017-08-11,72.0,72.5,70.75,71.0,54.27603530883789,12125100
2017-08-15,71.5,71.75,71.0,71.0,54.27603530883789,6150200
2017-08-16,71.25,72.75,71.0,72.5,55.42270278930664,9883300
2017-08-17,73.0,74.5,72.5,73.75,56.37827682495117,25875400
2017-08-18,73.5,74.0,73.25,73.75,56.37827682495117,6829300
2017-08-21,74.25,74.25,73.5,74.0,56.56938552856445,4846000
2017-08-22,74.5,75.25,74.25,74.75,57.14274215698242,14934600
2017-08-23,74.75,75.25,73.5,74.25,56.760498046875,11539000
2017-08-24,74.5,75.0,74.0,74.25,56.760498046875,7022100
2017-08-25,74.25,74.5,73.75,74.0,56.56938552856445,5796200
2017-08-28,76.0,76.0,76.0,76.0,58.09829330444336,1718900
2017-08-29,76.0,78.75,75.5,78.25,59.81830596923828,31326000
2017-08-30,77.75,78.0,76.5,76.5,58.48051834106445,19701300
2017-08-31,75.25,76.5,75.0,76.5,59.84962844848633,18577100
2017-09-01,76.5,76.75,75.75,76.0,59.45845413208008,4463400
2017-09-04,76.25,76.25,74.75,75.0,58.676109313964844,8775600
2017-09-05,75.25,76.25,75.25,76.25,59.6540412902832,6894700
2017-09-06,76.0,76.25,75.5,76.0,59.45845413208008,5390600
2017-09-07,76.0,77.0,75.75,77.0,60.24079895019531,12290900
2017-09-08,77.5,78.0,77.25,77.25,60.4363899230957,15003800
2017-09-11,77.25,77.5,76.0,76.5,59.84962844848633,10707200
2017-09-12,76.75,77.5,76.75,77.5,60.63197326660156,9539200
2017-09-13,77.5,77.5,76.5,77.25,60.4363899230957,12801400
2017-09-14,77.5,78.0,77.0,78.0,61.02315139770508,18142200
2017-09-15,78.0,78.5,77.5,78.0,61.02315139770508,9360400
2017-09-18,78.0,78.5,77.5,78.0,61.02315139770508,13221700
2017-09-19,78.0,79.25,77.75,79.25,62.00107955932617,14788700
2017-09-20,80.0,80.0,79.5,79.5,62.196659088134766,11915400
2017-09-21,79.5,79.5,78.75,78.75,61.609901428222656,6866200
2017-09-22,78.75,78.75,77.75,78.0,61.02315139770508,7599600
2017-09-25,78.0,79.0,78.0,78.75,61.609901428222656,6780700
2017-09-26,79.0,79.75,78.5,78.5,61.41433334350586,9774900
2017-09-27,78.75,78.75,77.0,78.0,61.02315139770508,11349000
2017-09-28,78.0,78.25,76.5,77.25,60.4363899230957,17010700
2017-09-29,77.25,77.5,76.75,77.0,60.24079895019531,10739100
2017-10-02,77.75,79.5,77.5,79.25,62.00107955932617,16623500
2017-10-03,79.25,80.0,78.75,80.0,62.58784103393555,9646600
2017-10-04,80.5,80.75,78.75,79.0,61.80549621582031,15590300
2017-10-05,79.25,80.5,79.0,80.25,62.7834358215332,12174600
2017-10-06,80.5,83.0,80.25,82.75,64.73929595947266,27482100
2017-10-09,83.0,83.25,81.75,82.25,64.34813690185547,15608500
2017-10-10,82.5,83.0,81.5,82.5,64.54371643066406,13108400
2017-10-11,83.0,83.0,82.25,82.75,64.73929595947266,10689200
2017-10-12,82.25,82.5,81.0,81.25,63.565773010253906,15765600
2017-10-16,82.25,82.25,82.25,82.25,64.34813690185547,1035200
2017-10-17,82.25,82.5,81.25,81.5,63.76136779785156,11228200
2017-10-18,81.5,82.25,81.25,82.0,64.15253448486328,6876300
2017-10-19,81.25,82.0,79.0,79.25,62.00107955932617,26683500
2017-10-20,79.25,80.0,78.25,79.5,62.196659088134766,14217500
2017-10-24,79.25,81.0,79.25,81.0,63.37019729614258,13517400
2017-10-25,81.5,82.25,80.0,80.0,62.58784103393555,15228500
2017-10-27,80.5,81.5,80.25,81.0,63.37019729614258,9289100
2017-10-30,81.25,81.5,80.25,80.5,62.97902297973633,11010600
2017-10-31,80.5,81.25,80.0,80.0,62.58784103393555,9440100
2017-11-01,80.5,80.5,78.0,78.25,61.21873474121094,19188000
2017-11-02,77.75,78.0,76.25,77.5,60.63197326660156,23441100
2017-11-03,77.5,79.0,77.25,78.75,61.609901428222656,7452200
2017-11-06,78.25,78.5,76.75,77.5,60.63197326660156,17140400
2017-11-07,77.75,78.5,77.5,78.0,61.02315139770508,12215700
2017-11-08,78.5,80.5,78.25,80.25,62.7834358215332,31479900
2017-11-09,81.25,81.75,80.0,80.0,62.58784103393555,27638400
2017-11-10,80.25,80.75,79.0,79.0,61.80549621582031,15743600
2017-11-13,79.25,79.75,78.5,79.5,62.196659088134766,9448700
2017-11-14,79.75,80.5,79.25,80.0,62.58784103393555,20055500
2017-11-15,80.25,80.25,79.25,79.25,62.00107955932617,14270500
2017-11-16,79.25,79.5,78.0,78.0,61.02315139770508,9253000
2017-11-17,78.5,79.25,78.25,78.75,61.609901428222656,8326400
2017-11-20,79.0,79.5,78.5,78.5,61.41433334350586,7640400
2017-11-21,78.5,78.5,78.5,78.5,61.41433334350586,9621700
2017-11-22,78.5,79.25,78.5,78.75,61.609901428222656,6783600
2017-11-23,79.25,80.0,79.25,79.75,62.39225769042969,14605100
2017-11-24,79.75,79.75,78.75,79.0,61.80549621582031,9229200
2017-11-27,78.75,79.0,78.0,78.25,61.21873474121094,7509600
2017-11-28,78.25,78.75,77.25,78.5,61.41433334350586,8918800
2017-11-29,78.75,79.5,78.5,79.25,62.00107955932617,9033200
2017-11-30,79.25,79.5,78.75,79.5,62.196659088134766,16069700
2017-12-01,79.75,79.75,79.0,79.25,62.00107955932617,7992500
2017-12-04,79.5,79.75,79.0,79.75,62.39225769042969,3618700
2017-12-06,80.25,80.75,79.5,80.0,62.58784103393555,13212800
2017-12-07,80.0,81.0,79.5,81.0,63.37019729614258,11390200
2017-12-08,81.5,82.5,81.5,82.25,64.34813690185547,21750500
2017-12-12,82.75,82.75,81.75,82.75,64.73929595947266,10651300
2017-12-13,82.25,82.75,82.0,82.25,64.34813690185547,7165600
2017-12-14,82.5,83.5,82.25,83.5,65.32606506347656,14761500
2017-12-15,83.5,84.5,83.25,83.5,65.32606506347656,14138200
2017-12-18,83.75,84.0,83.5,84.0,65.71723937988281,6840800
2017-12-19,84.0,84.25,82.75,83.0,64.93488311767578,11189900
2017-12-20,83.25,84.25,83.25,83.75,65.52164459228516,14200300
2017-12-21,84.0,84.25,83.5,83.75,65.52164459228516,5159000
2017-12-22,84.0,85.5,83.75,85.25,66.69517517089844,15048900
2017-12-25,85.5,87.0,85.0,85.25,66.69517517089844,15252300
2017-12-26,85.25,86.5,84.5,86.25,67.47752380371094,8733800
2017-12-27,86.5,86.75,85.5,85.75,67.08634185791016,8008700
2017-12-28,85.25,85.5,84.0,85.0,66.49958801269531,9513300
2017-12-29,85.0,85.25,84.5,85.0,66.49958801269531,6968800
2018-01-03,85.0,86.5,85.0,86.25,67.47752380371094,19199900
2018-01-04,87.75,89.5,87.5,89.5,70.02014923095703,40109500
2018-01-05,89.5,90.75,89.0,90.25,70.60691833496094,23351000
2018-01-08,90.5,90.75,89.25,89.25,69.8245620727539,15088200
2018-01-09,90.0,93.5,89.75,93.0,72.75836944580078,30894500
2018-01-10,93.5,94.0,92.0,92.75,72.56278991699219,20225400
2018-01-11,92.0,93.25,91.0,92.75,72.56278991699219,13749600
2018-01-12,94.0,94.25,92.25,92.5,72.36719512939453,14703600
2018-01-15,93.0,94.25,93.0,93.0,72.75836944580078,12705500
2018-01-16,93.5,94.75,93.25,93.5,73.1495361328125,16923800
2018-01-17,93.5,94.5,92.5,94.5,73.93189239501953,16051600
2018-01-18,96.0,96.75,95.25,95.25,74.5186538696289,22175900
2018-01-19,94.75,95.0,92.5,94.0,73.54071044921875,17018600
2018-01-22,93.75,96.75,93.75,96.5,75.49659729003906,20500000
2018-01-23,97.0,99.75,97.0,99.75,78.0392074584961,27420000
2018-01-24,99.25,99.5,97.5,98.25,76.86569213867188,23373800
2018-01-25,98.25,99.5,94.25,94.25,73.7363052368164,51505100
2018-01-26,94.5,97.0,93.5,96.5,75.49659729003906,33837200
2018-01-29,97.5,98.25,96.75,97.5,76.27893829345703,15734700
2018-01-30,96.5,97.0,95.25,97.0,75.88774871826172,24200400
2018-01-31,96.25,97.25,96.0,96.25,75.30099487304688,18694800
2018-02-01,96.5,97.0,96.0,96.25,75.30099487304688,15011900
2018-02-02,96.75,97.0,95.0,95.0,74.32306671142578,15262000
2018-02-05,93.0,94.25,92.25,93.5,73.1495361328125,21471800
2018-02-06,91.0,94.0,90.5,93.5,73.1495361328125,41215300
2018-02-07,94.25,94.5,91.25,91.75,71.78044128417969,26367700
2018-02-08,91.5,91.75,89.75,90.25,70.60691833496094,29866200
2018-02-09,89.25,91.75,89.0,91.75,71.78044128417969,18704900
2018-02-12,92.0,92.5,91.5,92.25,72.17160034179688,12329100
2018-02-13,92.5,92.75,91.75,92.0,71.97602844238281,12022500
2018-02-14,92.0,93.0,91.25,91.25,71.38925170898438,12449500
2018-02-15,92.0,92.5,91.75,92.5,72.36719512939453,10041900
2018-02-16,92.25,94.25,92.25,93.75,73.34513092041016,13541000
2018-02-19,94.25,95.25,94.0,94.25,73.7363052368164,17911900
2018-02-20,94.25,95.0,93.25,93.5,73.1495361328125,12167700
2018-02-21,93.75,94.0,92.75,93.25,72.9539566040039,15912700
2018-02-22,93.25,96.5,93.25,93.75,73.34513092041016,38034700
2018-02-23,94.5,94.75,93.75,94.75,74.12747192382812,7768400
2018-02-26,95.25,97.75,95.25,97.5,76.27893829345703,23768300
2018-02-27,99.0,100.5,98.5,99.25,77.64803314208984,37696500
2018-02-28,98.5,101.0,98.5,99.25,77.64803314208984,31832000
2018-03-02,98.75,100.5,98.5,99.0,77.45246124267578,28758800
2018-03-05,96.5,96.75,94.25,95.0,76.24853515625,23065300
2018-03-06,95.75,95.75,95.75,95.75,76.8504867553711,1377100
2018-03-07,94.5,95.0,91.5,91.5,73.43936920166016,23549000
2018-03-08,93.0,94.0,91.75,93.0,74.6432876586914,25862100
2018-03-09,94.0,95.0,93.25,95.0,76.24853515625,15253600
2018-03-12,97.0,97.0,95.5,96.25,77.2518081665039,11641700
2018-03-13,96.0,97.25,95.75,96.75,77.65310668945312,12537200
2018-03-14,96.0,96.5,95.5,95.5,76.64984130859375,8854500
2018-03-15,96.5,98.5,96.25,98.25,78.85704040527344,19424600
2018-03-16,98.0,100.5,97.5,100.5,80.66292572021484,31235300
2018-03-19,100.5,100.5,97.75,98.0,78.6563720703125,13778900
2018-03-20,97.25,98.5,97.25,98.25,78.85704040527344,13518300
2018-03-21,98.75,99.25,96.25,96.75,77.65310668945312,18143200
2018-03-22,98.0,99.0,97.5,98.0,78.6563720703125,16214000
2018-03-23,97.25,98.5,97.0,98.5,79.05769348144531,14554900
2018-03-26,99.25,99.25,98.25,99.0,79.45899963378906,9356500
2018-03-27,99.25,99.25,97.0,97.25,78.0544204711914,14296800
2018-03-28,97.0,98.0,96.5,96.75,77.65310668945312,11103700
2018-03-29,97.0,97.0,94.25,94.75,76.04788970947266,22465700
2018-03-30,95.5,96.0,94.5,94.5,75.84722900390625,12848400
2018-04-02,94.5,96.75,94.5,96.5,77.45245361328125,11986300
2018-04-03,96.0,97.25,95.25,95.75,76.8504867553711,15065700
2018-04-04,95.5,96.75,92.75,92.75,74.4426498413086,18643100
2018-04-05,94.25,96.0,93.75,95.75,76.8504867553711,14498100
2018-04-09,95.75,97.5,95.75,97.5,78.25508117675781,11609700
2018-04-10,98.0,98.0,95.0,95.5,76.64984130859375,20939200
2018-04-11,95.75,96.25,95.0,96.25,77.2518081665039,11106300
2018-04-12,96.5,97.5,96.25,96.75,77.65310668945312,11236500
2018-04-17,96.0,96.75,95.75,96.0,77.0511474609375,11944900
2018-04-18,96.5,97.75,96.25,97.75,78.45573425292969,9154400
2018-04-19,98.0,103.0,98.0,102.5,82.26815795898438,44499800
2018-04-20,102.5,104.0,101.5,103.0,82.66946411132812,28351700
2018-04-23,103.0,105.0,99.5,99.5,79.86029815673828,43512000
2018-04-24,99.75,101.0,98.25,98.5,79.05769348144531,30812900
2018-04-25,97.5,98.25,96.5,97.5,78.25508117675781,23494200
2018-04-26,97.75,98.25,96.75,97.0,77.853759765625,17214500
2018-04-27,97.75,98.25,97.0,98.0,78.6563720703125,13812400
2018-04-30,98.5,98.5,97.5,98.0,78.6563720703125,9297700
2018-05-02,97.25,98.0,96.5,98.0,78.6563720703125,18097200
2018-05-03,97.75,98.5,97.25,97.25,78.0544204711914,16033400
2018-05-04,96.75,97.75,96.0,96.0,77.0511474609375,19627800
2018-05-07,97.25,97.5,96.75,97.5,78.25508117675781,12920100
2018-05-08,97.5,97.5,93.75,94.0,75.44591522216797,33561600
2018-05-09,94.25,95.25,93.0,94.5,75.84722900390625,23895500
2018-05-10,95.0,95.0,93.0,93.0,74.6432876586914,22303100
2018-05-11,93.25,94.75,93.0,94.75,76.04788970947266,11731200
2018-05-14,94.5,95.0,93.75,94.5,75.84722900390625,5900400
2018-05-15,95.0,95.75,94.25,94.5,75.84722900390625,13253100
2018-05-16,94.0,94.75,93.0,93.25,74.84394836425781,13176900
2018-05-17,93.75,96.75,93.5,96.5,77.45245361328125,27072300
2018-05-18,97.0,97.25,94.75,94.75,76.04788970947266,18352200
2018-05-21,95.25,96.25,95.0,96.0,77.0511474609375,8361800
2018-05-22,96.0,96.25,95.0,95.25,76.44918060302734,7911200
2018-05-23,95.75,96.25,95.0,95.5,76.64984130859375,8114800
2018-05-24,95.0,95.25,92.5,92.5,74.24199676513672,16538500
2018-05-25,92.75,93.0,90.0,91.25,73.23872375488281,22101500
2018-05-28,90.0,90.25,87.25,88.0,70.6302261352539,28364300
2018-05-30,86.25,89.5,86.0,89.0,71.4328384399414,22086700
2018-05-31,89.75,89.75,88.5,89.25,71.63349151611328,18544500
2018-06-01,89.0,89.25,87.0,87.0,69.82760620117188,11907400
2018-06-04,87.0,87.25,86.0,86.0,69.02498626708984,12932600
2018-06-05,86.5,88.5,86.0,88.25,70.83087921142578,14319000
2018-06-06,88.75,89.5,88.0,88.25,70.83087921142578,11575500
2018-06-07,90.0,91.25,89.5,89.75,72.0347900390625,19839000
2018-06-08,90.0,90.25,89.0,89.5,71.83414459228516,7908000
2018-06-11,89.0,89.25,87.25,87.75,70.42957305908203,12278700
2018-06-12,87.75,88.5,87.5,87.5,70.22891998291016,8506300
2018-06-13,87.25,87.25,86.25,86.5,69.4262924194336,12585600
2018-06-14,86.0,86.25,83.25,83.75,67.2190933227539,33708500
2018-06-15,83.75,84.75,83.0,83.5,67.01844787597656,22958700
2018-06-18,82.75,83.0,80.25,80.25,64.40994262695312,20507300
2018-06-19,80.0,81.75,79.0,79.75,64.00863647460938,33979800
2018-06-20,81.0,83.75,80.5,83.75,67.2190933227539,29535800
2018-06-21,83.25,83.5,79.75,80.25,64.40994262695312,29236400
2018-06-22,80.75,82.75,80.25,81.25,65.21255493164062,17445200
2018-06-25,81.75,82.5,78.0,78.0,62.604061126708984,27693700
2018-06-26,78.0,79.75,77.5,79.5,63.80797576904297,17217100
2018-06-27,80.25,80.75,78.5,79.0,63.40667724609375,24886600
2018-06-28,79.25,79.5,76.0,76.25,61.199485778808594,25930300
2018-06-29,76.75,77.75,71.75,73.0,58.59098434448242,54563700
2018-07-02,72.0,72.25,69.5,71.25,57.186405181884766,37067100
2018-07-03,70.75,74.75,70.0,74.25,59.59424591064453,59992700
2018-07-04,73.75,74.0,72.5,73.5,58.99227523803711,20533800
2018-07-05,73.0,73.25,71.25,72.0,57.788360595703125,19163700
2018-07-06,72.0,75.0,71.5,74.0,59.39360046386719,39350600
2018-07-09,75.0,75.25,73.0,73.5,58.99227523803711,13985800
2018-07-10,74.0,78.5,73.75,78.0,62.604061126708984,37667600
2018-07-11,76.5,77.75,76.5,77.5,62.20274353027344,24000000
2018-07-12,77.25,79.25,77.0,77.5,62.20274353027344,23054600
2018-07-13,77.5,77.75,76.25,76.25,61.199485778808594,13672100
2018-07-16,76.0,77.5,75.5,76.5,61.400142669677734,10273700
2018-07-17,75.5,75.75,73.75,74.75,59.99556350708008,21619000
2018-07-18,74.5,76.75,74.5,76.75,61.60078048706055,18571100
2018-07-19,76.5,77.25,75.25,77.0,61.80143737792969,16690300
2018-07-20,76.75,79.75,76.75,79.25,63.60733413696289,27641200
2018-07-23,78.75,81.5,78.75,81.0,65.01190948486328,20555400
2018-07-24,81.75,82.75,80.25,80.75,64.81124877929688,26890900
2018-07-25,80.75,81.75,80.25,81.25,65.21255493164062,15315200
2018-07-26,82.0,82.75,81.0,81.5,65.4132080078125,14483900
2018-07-31,81.0,82.5,80.75,81.75,65.61387634277344,19515600
2018-08-01,82.5,84.75,81.75,84.5,67.8210678100586,32686200
2018-08-02,84.25,85.5,83.75,85.0,68.22237396240234,30168700
2018-08-03,84.5,86.25,84.0,84.5,67.8210678100586,20187900
2018-08-06,85.0,85.75,83.0,83.25,66.81779479980469,18032200
2018-08-07,83.75,84.5,83.25,84.25,67.62041473388672,16241800
2018-08-08,84.25,84.75,83.25,84.0,67.41974639892578,13707800
2018-08-09,83.75,85.0,83.5,83.75,67.2190933227539,22470600
2018-08-10,83.5,83.75,82.0,82.0,65.81452941894531,20937800
2018-08-14,81.25,82.5,80.75,82.0,65.81452941894531,21693400
2018-08-15,81.75,81.75,81.0,81.5,65.4132080078125,15146200
2018-08-16,81.5,82.0,79.75,80.75,64.81124877929688,25235100
2018-08-17,81.25,82.5,81.0,81.75,65.61387634277344,22214400
2018-08-20,82.5,82.75,81.25,81.5,65.4132080078125,18060800
2018-08-21,81.75,82.5,81.25,81.75,65.61387634277344,19049600
